0;1;62;Short ICAO location indicator;CCITT IA5;0;0;32
0;1;63;ICAO location indicator;CCITT IA5;0;0;64
0;1;64;Runway designator;CCITT IA5;0;0;32
0;1;75;Tide station identification;CCITT IA5;0;0;40
0;1;80;Ship line number according to SOOP;CCITT IA5;0;0;32
0;1;81;Radiosonde serial number;CCITT IA5;0;0;160
0;1;82;Radiosonde ascension number (see Note 12);Numeric;0;0;14
0;1;83;Radiosonde release number (see Note 12);Numeric;0;0;3
0;1;85;Observing platform manufacturer's model;CCITT IA5;0;0;160
0;1;86;Observing platform manufacturer's serial number;CCITT IA5;0;0;256
0;1;90; Technique for making up initial perturbations;Code table;0;0;8
0;1;91;Ensemble member number;Numeric;0;0;10
0;1;92;Type of ensemble forecast;Code table;0;0;8
0;1;93;Balloon lot number;CCITT IA5;0;0;96
0;1;94;WBAN Number;Numeric;0;0;17
0;1;95;Observer identification;CCITT IA5;0;0;32
0;2;1;Type of station;Code table;0;0;2
0;2;2;Type of instrumentation for wind measurement;Flag table;0;0;4
0;2;3;Type of measuring equipment used;Code table;0;0;4
0;2;4;Type of instrumentation for evaporation measurement or type of crop for which evapotranspiration is reported;Code table;0;0;4
0;2;5;Precision of temperature observation;K;2;0;7
0;2;11;Radiosonde type;Code table;0;0;8
0;2;12;Radiosonde computational method;Code table;0;0;4
0;2;13;Solar and infrared radiation correction;Code table;0;0;4
0;2;14;Tracking technique/status of system used;Code table;0;0;7
0;2;15;Radiosonde completeness;Code table;0;0;4
0;2;16;Radiosonde configuration;Flag table;0;0;5
0;2;19;Satellite instruments;Code table;0;0;11
0;2;20;Satellite classification;Code table;0;0;9
0;2;21;Satellite instrument data used in processing*;Flag table;0;0;9
0;2;22;Satellite data-processing technique used;Flag table;0;0;8
0;2;23;Satellite derived wind computation method;Code table;0;0;4
0;2;24;Integrated mean humidity computational method;Code table;0;0;4
0;2;25;Satellite channel(s) used in computation;Flag table;0;0;25
0;2;26;Cross track resolution;m;2;0;12
0;2;27;Along track resolution;m;2;0;12
0;2;28;Segment size at nadir in X direction;m;0;0;18
0;2;29;Segment size at nadir in Y direction;m;0;0;18
0;2;30;Method of current measurement;Code table;0;0;3
0;2;31;Duration and time of current measurement;Code table;0;0;5
0;2;32;Indicator for digitization;Code table;0;0;2
0;2;33;Method of salinity/depth measurement;Code table;0;0;3
0;2;34;Drogue type;Code table;0;0;5
0;2;35;Cable length;m;0;0;9
0;2;36;Buoy type;Code table;0;0;2
0;2;37;Method of tidal observation;Code table;0;0;3
0;2;38;Method of water temperature and/or salinity measurement;Code table;0;0;4
0;2;39;Method of wet-bulb temperature measurement;Code table;0;0;3
0;2;40;Method of removing velocity and motion of platform from current;Code table;0;0;4
0;2;41;Method for estimating reports related to synoptic features;Code table;0;0;6
0;2;44;Indicator for method of calculating spectral wave data;Code table;0;0;4
0;2;45;Indicator for type of platform;Code table;0;0;4
0;2;46;Wave measurement instrumentation;Code table;0;0;4
0;2;48;Satellite sensor indicator;Code table;0;0;4
0;2;49;Geostationary satellite data-processing technique used;Flag table;0;0;8
0;2;50;Geostationary sounder satellite channels used;Flag table;0;0;20
0;2;51;Indicator to specify observing method for extreme temperatures;Code table;0;0;4
0;2;52;Geostationary imager satellite channels used;Flag table;0;0;6
0;2;53;GOES-I/M brightness temperature characteristics;Code table;0;0;4
0;2;54;GOES-I/M soundings parameter characteristics;Code table;0;0;4
0;2;55;Geostationary soundings statistical parameters;Code table;0;0;4
0;2;56;Geostationary soundings accuracy statistics;Code table;0;0;4
0;2;57;Origin of first guess information for GOES-I/M soundings;Code table;0;0;4
0;2;58;Valid times of first guess information for GOES-I/M soundings;Code table;0;0;4
0;2;59;Origin of analysis information for GOES-I/M soundings;Code table;0;0;4
0;2;60;Origin of surface information for GOES-I/M soundings;Code table;0;0;4
0;2;61;Aircraft navigational system;Code table;0;0;3
0;2;62;Type of aircraft data relay system;Code table;0;0;4
0;2;63;Aircraft roll angle;Degree;2;-18000;16
0;2;64;Aircraft roll angle quality;Code table;0;0;2
0;2;65;ACARS ground receiving station;CCITT IA5;0;0;40
0;2;66;Radiosonde ground receiving system;Code table;0;0;6
0;2;67;Radiosonde operating frequency;Hz;-5;0;15
0;2;70;Original specification of latitude/longitude;Code table;0;0;4
0;2;80;Balloon manufacturer;Code table;0;0;6
0;2;81;Type of balloon;Code table;0;0;5
0;2;82;Weight of balloon;kg;3;0;12
0;2;83;Type of balloon shelter;Code table;0;0;4
0;2;84;Type of gas used in balloon;Code table;0;0;4
0;2;85;Amount of gas used in balloon;kg;3;0;13
0;2;86;Balloon flight train length;m;1;0;10
0;2;91;Entry sensor 4/20 mA;A;4;0;10
0;2;95;Type of pressure sensor;Code table;0;0;5
0;2;96;Type of temperature sensor;Code table;0;0;5
0;2;97;Type of humidity sensor;Code table;0;0;5
0;2;100;Radar constantN;dB;1;0;12
0;2;101;Type of antenna;Code table;0;0;4
0;2;102;Antenna height above tower base;m;0;0;8
0;2;103;Radome;Flag table;0;0;2
0;2;104;Antenna polarisation;Code table;0;0;4
0;2;105;Maximum antenna gain;dB;0;0;6
0;2;106;3-dB beamwidth;Degree;1;0;6
0;2;107;Sidelobe suppression;dB;0;0;6
0;2;108;Crosspol discrimination (on axis);dB;0;0;6
0;2;109;Antenna speed (azimuth);Degree s-1;2;0;12
0;2;110;Antenna speed (elevation);Degree s-1;2;0;12
0;2;111;Radar incidence angle;Degree;1;0;10
0;2;112;Radar look angle;Degree;1;0;12
0;2;113;Number of azimuth looks;Numeric;0;0;4
0;2;114;Antenna effective surface area;m2;0;0;15
0;2;115;Type of surface observing equipment;Code table;0;0;5
0;2;121;Mean frequency;Hz;-8;0;7
0;2;122;Frequency agility range;Hz;-6;-128;8
0;2;123;Peak power;W;-4;0;7
0;2;124;Average power;W;-1;0;7
0;2;125;Pulse repetition frequency;Hz;-1;0;8
0;2;126;Pulse width;s;7;0;6
0;2;127;Receiver intermediate frequency;Hz;-6;0;7
0;2;128;Intermediate frequency bandwidth;Hz;-5;0;6
0;2;129;Minimum detectable signal;dB;0;-150;5
0;2;130;Dynamic range;dB;0;0;7
0;2;131;Sensitivity time control (STC);Flag table;0;0;2
0;2;132;Azimuth pointing accuracy;Degree;2;0;6
0;2;133;Elevation pointing accuracy;Degree;2;0;6
0;2;134;Antenna beam azimuth;Degree;2;0;16
0;2;135;Antenna elevation;Degree;2;-9000;15
0;2;136;Range processed by range attenuation correction;m;-3;0;16
0;2;140;Satellite radar beam azimuth angle;Degree;0;0;9
0;2;141;Measurement type;CCITT IA5;0;0;24
0;2;142;Ozone instrument serial number/ identification;CCITT IA5;0;0;32
0;2;143;Ozone instrument type;Code table;0;0;7
0;2;144;Light source type for Brewer spectro photometer;Code table;0;0;4
0;2;145;Wave length setting for Dobson instruments;Code table;0;0;4
0;2;146;Source conditions for Dobson instruments;Code table;0;0;4
0;2;148;Data collection and/or location system;Code table;0;0;5
0;2;149;Type of data buoy;Code table;0;0;6
0;2;150;TOVS/ATOVS/AVHRR instrumentation channel number;Code table;0;0;6
0;2;151;Radiometer identifier;Code table;0;0;11
0;2;152;Satellite instrument used in data processing(6);Flag table;0;0;31
0;2;153;Satellite channel centre frequency;Hz;-8;0;26
0;2;154;Satellite channel band width;Hz;-8;0;26
0;2;163;Height assignment method;Code table;0;0;4
0;2;164;Tracer correlation method;Code table;0;0;3
0;2;166;Radiance type;Code table;0;0;4
0;2;167;Radiance computational method;Code table;0;0;4
0;2;168;Hydrostatic pressure of lower end of cable (thermistor string);Pa;-3;0;16
0;2;169;Anemometer type;Code table;0;0;4
0;2;172;Product type for retrieved atmospheric gases;Code table;0;0;8
0;2;173;Square of the off nadir angle (7);Degree2;4;0;10
0;2;175;Method of precipitation measurement;Code table;0;0;4
0;2;176;Method of state of ground measurement;Code table;0;0;4
0;2;177;Method of snow depth measurement;Code table;0;0;4
0;2;178;Method of liquid content measurement of precipitation;Code table;0;0;4
0;2;179;Type of sky condition algorithm;Code table;0;0;4
0;2;180;Main present weather detecting system;Code table;0;0;4
0;2;181;Supplementary present weather sensor;Flag table;0;0;21
0;2;182;Visibility measurement system;Code table;0;0;4
0;2;183;Cloud detection system;Code table;0;0;4
0;2;184;Type of lightning detection sensor;Code table;0;0;4
0;2;185;Method of evaporation measurement;Code table;0;0;4
0;2;186;Capability to detect precipitation phenomena;Flag table;0;0;30
0;2;187;Capability to detect other weather phenomena;Flag table;0;0;18
0;2;188;Capability to detect obscuration;Flag table;0;0;21
0;2;189;Capability to discriminate lightning strikes;Flag table;0;0;12
0;2;190;Lagrangian drifter submergence (% time submerged);%;0;0;7
0;4;1;Year;Year;0;0;12
0;4;2;Month;Month;0;0;4
0;4;3;Day;Day;0;0;6
0;4;4;Hour;Hour;0;0;5
0;4;5;Minute;Minute;0;0;6
0;4;6;Second;Second;0;0;6
0;4;7;Seconds within a minute (microsecond accuracy);Second;6;0;26
0;4;11;Time increment;Year;0;-1024;11
0;4;12;Time increment;Month;0;-1024;11
0;4;13;Time increment;Day;0;-1024;11
0;4;14;Time increment;Hour;0;-1024;11
0;4;15;Time increment;Minute;0;-2048;12
0;4;16;Time increment;Second;0;-4096;13
0;4;17;Reference time period for accumulated or extreme data;Minute;0;-1440;12
0;4;21;Time period or displacement;Year;0;-1024;11
0;4;22;Time period or displacement;Month;0;-1024;11
0;4;23;Time period or displacement;Day;0;-1024;11
0;4;24;Time period or displacement;Hour;0;-2048;12
0;4;25;Time period or displacement;Minute;0;-2048;12
0;4;26;Time period or displacement;Second;0;-4096;13
0;4;31;Duration of time relating to following value;Hour;0;0;8
0;4;32;Duration of time relating to following value;Minute;0;0;6
0;4;41;Time difference, UTC -LMT (see Note 6);Minute;0;-1440;12
0;4;43;Day of the year;Day;0;0;9
0;4;51;Principal time of daily reading of maximum temperature;Hour;0;0;5
0;4;52;Principal time of daily reading of minimum temperature;Hour;0;0;5
0;4;53;Number of days with precipitation equal to or more than 1 mm;Numeric;0;0;6
0;4;59;Times of observation used to compute the reported mean values;Flag table;0;0;6
0;4;65;Short time increment;Minute;0;-128;8
0;4;73;Short time period or displacement;Day;0;-128;8
0;4;74;Short time period or displacement;Hour;0;-128;8
0;4;75;Short time period or displacement;Minute;0;-128;8
0;5;1;Latitude (high accuracy);Degree;5;-9000000;25
0;5;2;Latitude (coarse accuracy);Degree;2;-9000;15
0;5;11;Latitude increment (high accuracy);Degree;5;-9000000;25
0;5;12;Latitude increment (coarse accuracy);Degree;2;-9000;15
0;5;21;Bearing or azimuth;Degree true;2;0;16
0;5;22;Solar azimuth;Degree true;2;0;16
0;5;30;Direction (spectral);Degree;0;0;12
0;5;31;Row number;Numeric;0;0;12
0;5;33;Pixel size on horizontal - 1;m;-1;0;16
0;5;34;Along track row number;Numeric;0;0;11
0;5;36;Ship transect number according to SOOP;Numeric;0;0;7
0;5;40;Orbit number;Numeric;0;0;24
0;5;41;Scan line number;Numeric;0;0;8
0;5;42;Channel number;Numeric;0;0;6
0;5;43;Field of view number;Numeric;0;0;8
0;5;44;Satellite cycle number;Numeric;0;0;11
0;5;52;Channel number increment;Numeric;0;0;5
0;5;53;Field of view number increment;Numeric;0;0;5
0;6;1;Longitude (high accuracy);Degree;5;-18000000;26
0;6;2;Longitude (coarse accuracy);Degree;2;-18000;16
0;6;11;Longitude increment (high accuracy);Degree;5;-18000000;26
0;6;12;Longitude increment (coarse accuracy);Degree;2;-18000;16
0;6;21;Distance;m;-1;0;13
0;6;30;Wave number (spectral);rad m-1;5;0;13
0;6;31;Column number;Numeric;0;0;12
0;6;33;Pixel size on horizontal - 2;m;-1;0;16
0;6;34;Cross-track cell number;Numeric;0;0;7
0;6;40;Radius of confidence;m;0;0;13
0;7;1;Height of station (see Note 1);m;0;-400;15
0;7;2;Height or altitude;m;-1;-40;16
0;7;3;Geopotential;m2 s-2;-1;-400;17
0;7;4;Pressure;Pa;-1;0;14
0;7;5;Height increment;m;0;-400;12
0;7;6;Height above station;m;0;0;15
0;7;7;Height;m;0;-1000;17
0;7;8;Geopotential;m2 s-2;0;-10000;20
0;7;9;Geopotential height;gpm;0;-1000;17
0;7;10;Flight level;m;0;-1024;16
0;7;21;Elevation (see Note 2);Degree;2;-9000;15
0;7;22;Solar elevation;Degree;2;-9000;15
0;7;24;Satellite zenith angle;Degree;2;-9000;15
0;7;25;Solar zenith angle;Degree;2;-9000;15
0;7;30;Height of station ground above mean sea level (see Note 3);m;1;- 4000;17
0;7;31;Height of barometer above mean sea level (see Note 4);m;1;- 4000;17
0;7;32;Height of sensor above local ground (or deck of marine platform) (see Note 5);m;2;0;16
0;7;33;Height of sensor above water surface (see Note 6);m;1;0;12
0;7;61;Depth below land surface;m;2;0;14
0;7;62;Depth below sea/water surface;m;1;0;17
0;7;64;Height above station (sensor height artificially corrected) (see Note 7);m;0;0;4
0;7;70;Drogue depth;m;0;0;10
0;8;1;Vertical sounding significance;Flag table;0;0;7
0;8;2;Vertical significance (surface observations);Code table;0;0;6
0;8;3;Vertical significance (satellite observations);Code table;0;0;6
0;8;4;Phase of aircraft flight;Code table;0;0;3
0;8;5;Meteorological attribute significance;Code table;0;0;4
0;8;6;Ozone vertical sounding significance;Flag table;0;0;9
0;8;7;Dimensional significance;Code table;0;0;4
0;8;8;Radiation vertical sounding significance;Flag table;0;0;9
0;8;9;Detailed phase of flight;Code Table;0;0;4
0;8;10;Surface qualifier (temperature data);Code table;0;0;5
0;8;11;Meteorological feature;Code table;0;0;6
0;8;12;Land/sea qualifier;Code table;0;0;2
0;8;13;Day/night qualifier;Code table;0;0;2
0;8;14;Qualifier for runway visual range;Code table;0;0;4
0;8;16;Change qualifier of a trend-type forecast or an aerodrome forecast;Code table;0;0;3
0;8;17;Qualifier of the time when the forecast change is expected;Code table;0;0;2
0;8;18;SEAWINDS land/ice surface type;Flag table;0;0;17
0;8;20;Total number of missing entities (with respect to accumulation or average);Numeric;0;0;16
0;8;21;Time significance;Code table;0;0;5
0;8;22;Total number (with respect to accumulation or average);Numeric;0;0;16
0;8;23;First order statistics;Code table;0;0;6
0;8;24;Difference statistics;Code table;0;0;6
0;8;25;Time difference qualifier;Code table;0;0;4
0;8;29;Remotely sensed surface type;Code table;0;0;8
0;8;30;Manual on Codes (Volume I.1, Section C) Code table from which data are derived;Numeric;0;0;13
0;8;31;Data category CREX table A;Numeric;0;0;8
0;8;33;Method of derivation of percentage confidence;Code table;0;0;7
0;8;35;Type of monitoring exercise;Code table;0;0;3
0;8;36;Type of centre or station performing monitoring;Code table;0;0;3
0;8;40;Flight Level significance;Code table;0;0;6
0;8;41;Data significance;Code table;0;0;5
0;8;50;Qualifier for number of missing values in calculation of statistic;Code table;0;0;4
0;8;51;Qualifier for number of missing values in calculation of statistic;Code table;0;0;3
0;8;52;Condition for which number of days of occurrence follows;Code table;0;0;5
0;8;53;Day of occurrence qualifier;Code table;0;0;2
0;8;60;Sample scanning mode significance;Code table;0;0;4
0;8;70;TOVS/ATOVS product qualifier;Code table;0;0;4
0;8;72;Pixel(s) type;Code table;0;0;3
0;8;74;Altimeter echo type;Code table;0;0;2
0;8;75;Ascending/Descending Orbit Qualifier;Code table;0;0;2
0;8;76;Type of band;Code table;0;0;6
0;8;80;Qualifier for GTSPP quality flag;Code table;0;0;6
0;10;1;Height of land surface;m;0;-400;15
0;10;2;Height;m;-1;-40;16
0;10;3;Geopotential;m2 s-2;-1;-400;17
0;10;4;Pressure;Pa;-1;0;14
0;10;7;Height;m;0;-1000;17
0;10;8;Geopotential;m2 s-2;0;-10000;20
0;10;9;Geopotential height;gpm;0;-1000;17
0;10;10;Minimum pressure reduced to mean sea level;Pa;-1;0;14
0;10;11;Maximum pressure reduced to mean sea level;Pa;-1;0;14
0;10;31;In direction of the North Pole, distance from the Earth's centre;m;2;-1073741824;31
0;10;40;Number of retrieved layers;Numeric;0;0;10
0;10;50;Standard deviation altitude;m;2;0;16
0;10;51;Pressure reduced to mean sea level;Pa;-1;0;14
0;10;52;Altimeter setting (QNH);Pa;-1;0;14
0;10;60;Pressure change;Pa;-1;-1024;11
0;10;61;3-hour pressure change;Pa;-1;-500;10
0;10;62;24-hour pressure change;Pa;-1;-1000;11
0;10;63;Characteristic of pressure tendency;Code table;0;0;4
0;10;70;Indicated aircraft altitude;m;0;-400;16
0;11;1;Wind direction;Degree true;0;0;9
0;11;2;Wind speed;m s-1;1;0;12
0;11;3;u-component;m s-1;1;-4096;13
0;11;4;v-component;m s-1;1;-4096;13
0;11;5;w-component;Pa s-1;1;-512;10
0;11;6;w-component;m s-1;2;-4096;13
0;11;10;Wind direction associated with wind speed which follows;Degree true;0;0;9
0;11;11;Wind direction at 10 m;Degree true;0;0;9
0;11;12;Wind speed at 10 m;m s-1;1;0;12
0;11;13;Wind direction at 5 m;Degree true;0;0;9
0;11;14;Wind speed at 5 m;m s-1;1;0;12
0;11;16;Extreme counterclockwise wind direction of a variable wind;Degree true;0;0;9
0;11;17;Extreme clockwise wind direction of a variable wind;Degree true;0;0;9
0;11;19;Steadiness of wind (6);%;0;0;7
0;11;21;Relative vorticity;s-1;9;-65536;17
0;11;22;Divergence;s-1;9;-65536;17
0;11;23;Velocity potential;m2 s-1;-2;-65536;17
0;11;31;Degree of turbulence;Code table;0;0;4
0;11;32;Height of base of turbulence;m;-1;-40;16
0;11;33;Height of top of turbulence;m;-1;-40;16
0;11;34;Vertical gust velocity;m s-1;1;-1024;11
0;11;35;Vertical gust acceleration;m s-2;2;-8192;14
0;11;36;Maximum derived equivalent vertical gust speed;m s-1;1;0;10
0;11;37;Turbulence Index;Code table;0;0;6
0;11;38;Time of occurrence of Peak Eddy Dissipation Rate;Code table;0;0;5
0;11;39;Extended time of occurrence of peak  Eddy Dissipation Rate;Code table;0;0;6
0;11;40;Maximum wind speed (mean wind);m s-1;1;0;12
0;11;41;Maximum wind gust speed;m s-1;1;0;12
0;11;42;Maximum wind speed (10-min mean wind);m s-1;1;0;12
0;11;43;Maximum wind gust direction;Degree true;0;0;9
0;11;44;Mean wind direction for surface - 1500 m (5000 feet);Degree true;0;0;9
0;11;45;Mean wind speed for surface - 1500 m (5000 feet);m s-1;1;0;12
0;11;46;Maximum instantaneous wind speed;m s-1;1;0;12
0;11;47;Maximum instantaneous wind speed over 10 minutes;m s-1;1;0;12
0;11;49;Standard deviation of wind direction;Degree true;0;0;9
0;11;50;Standard deviation of horizontal wind speed;m s-1;1;0;12
0;11;51;Standard deviation of vertical wind speed;m s-1;1;0;8
0;11;52;Formal uncertainty in wind speed;m s-1;2;0;13
0;11;53;Formal uncertainty in wind direction;Degree true;2;0;15
0;11;61;Absolute wind shear in 1 km layer below;m s-1;1;0;12
0;11;62;Absolute wind shear in 1 km layer above;m s-1;1;0;12
0;11;70;Designator of the runway affected by wind shear (including ALL);CCITT IA5;0;0;32
0;11;71;Turbulent vertical momentum flux;m2 s-2;3;-128;14
0;11;72;Turbulent vertical buoyancy flux;K m s-1;3;-128;11
0;11;73;Turbulent kinetic energy;m2 s-2;2;-1024;13
0;11;74;Dissipation energy;m2 s-2;2;-1024;10
0;11;75;Mean turbulence intensity (eddy dissipation rate);m2/3 s-1;2;0;8
0;11;76;Peak turbulence intensity (eddy dissipation rate);m2/3 s-1;2;0;8
0;11;77;Reporting interval or averaging time for Eddy Dissipation Rate;s;0;0;12
0;11;81;Model wind direction at 10m;Degree true;2;0;16
0;11;82;Model wind speed at 10m;m s-1;2;0;14
0;12;1;Temperature/dry-bulb temperature;K;1;0;12
0;12;2;Wet-bulb temperature;K;1;0;12
0;12;3;Dew-point temperature;K;1;0;12
0;12;4;Dry-bulb temperature at 2 m;K;1;0;12
0;12;5;Wet-bulb temperature at 2 m;K;1;0;12
0;12;6;Dew-point temperature at 2 m;K;1;0;12
0;12;7;Virtual temperature;K;1;0;12
0;12;11;Maximum temperature, at height and over period specified;K;1;0;12
0;12;12;Minimum temperature, at height and over period specified;K;1;0;12
0;12;13;Ground minimum temperature, past 12 hours;K;1;0;12
0;12;14;Maximum temperature at 2 m, past 12 hours;K;1;0;12
0;12;15;Minimum temperature at 2 m, past 12 hours;K;1;0;12
0;12;16;Maximum temperature at 2 m, past 24 hours;K;1;0;12
0;12;17;Minimum temperature at 2 m, past 24 hours;K;1;0;12
0;12;21;Maximum temperature at 2m;K;2;0;16
0;12;22;Minimum temperature at 2m;K;2;0;16
0;12;30;Soil temperature;K;1;0;12
0;12;51;Standard deviation temperature;K;1;0;10
0;12;52;Highest daily mean temperature;K;1;0;12
0;12;53;Lowest daily mean temperature;K;1;0;12
0;12;61;Skin temperature;K;1;0;12
0;12;62;Equivalent black body temperature;K;1;0;12
0;12;63;Brightness temperature;K;1;0;12
0;12;64;Instrument temperature;K;1;0;12
0;12;65;Standard deviation brightness temperature;K;1;0;12
0;12;70;Warm load temperature;K;2;0;16
0;12;71;Coldest cluster temperature;K;1;0;12
0;12;72;Radiance;W m-2 sr-1;6;0;31
0;12;75;Spectral radiance;W m-3 sr-1;-3;0;16
0;12;76;Radiance;W m-2 sr-1;3;0;16
0;12;101;Temperature/dry-bulb temperature;K;2;0;16
0;12;102;Wet-bulb temperature;K;2;0;16
0;12;103;Dew-point temperature;K;2;0;16
0;12;104;Dry-bulb temperature at 2m;K;2;0;16
0;12;105;Web-bulb temperature at 2m;K;2;0;16
0;12;106;Dew-point temperature at 2m;K;2;0;16
0;12;107;Virtual temperature;K;2;0;16
0;12;111;Maximum temperature, at height and over period specified;K;2;0;16
0;12;112;Minimum temperature, at height and over period specified;K;2;0;16
0;12;113;Ground minimum temperature, past 12 hours;K;2;0;16
0;12;114;Maximum temperature at 2m, past 12 hours;K;2;0;16
0;12;115;Minimum temperature at 2m, past 12 hours;K;2;0;16
0;12;116;Maximum temperature at 2m, past 24 hours;K;2;0;16
0;12;117;Minimum temperature at 2m, past 24 hours;K;2;0;16
0;12;118;Maximum temperature at height specified, past 24 hours;K;2;0;16
0;12;119;Minimum  temperature at height specified, past 24 hours;K;2;0;16
0;12;130;Soil temperature;K;2;0;16
0;12;151;Standard deviation of daily mean temperature;K;2;0;12
0;12;152;Highest daily mean temperature;K;2;0;16
0;12;153;Lowest daily mean temperature;K;2;0;16
0;12;161;Skin temperature;K;2;0;16
0;12;162;Equivalent black body temperature;K;2;0;16
0;12;163;Brightness temperature;K;2;0;16
0;12;164;Instrument temperature;K;2;0;16
0;12;171;Coldest cluster temperature;K;2;0;16
0;13;1;Specific humidity;kg kg-1;5;0;14
0;13;2;Mixing ratio;kg kg-1;5;0;14
0;13;3;Relative humidity;%;0;0;7
0;13;4;Vapour pressure;Pa;-1;0;10
0;13;5;Vapour density;kg m-3;3;0;7
0;13;6;Mixing heights;m;-1;-40;16
0;13;7;Minimum relative humidity;%;0;0;7
0;13;8;Maximum relative humidity;%;0;0;7
0;13;9;Relative humidity;%;1;-1000;12
0;13;11;Total precipitation/total water equivalent;kg m-2;1;-1;14
0;13;12;Depth of fresh snow;m;2;-2;12
0;13;13;Total snow depth;m;2;-2;16
0;13;14;Rainfall/water equivalent of snow (averaged rate);kg m-2 s-1;4;0;12
0;13;15;Snowfall  (averaged rate);m s-1;7;0;12
0;13;16;Precipitable water;kg m-2;0;0;7
0;13;19;Total precipitation past 1 hour;kg m-2;1;-1;14
0;13;20;Total precipitation past 3 hours;kg m-2;1;-1;14
0;13;21;Total precipitation past 6 hours;kg m-2;1;-1;14
0;13;22;Total precipitation past 12 hours;kg m-2;1;-1;14
0;13;23;Total precipitation past 24 hours;kg m-2;1;-1;14
0;13;31;Evapotranspiration;kg m-2;0;0;7
0;13;32;Evaporation/evapotranspiration;kg m-2;1;0;8
0;13;33;Evaporation/evapotranspiration;kg m-2;1;0;10
0;13;38;Superadiabatic indicator;Code table;0;0;2
0;13;39;Terrain type (ice/snow);Code table;0;0;3
0;13;40;Surface flag;Code table;0;0;4
0;13;41;Pasquill-Gifford stability category;Code table;0;0;4
0;13;42;Parcel lifted index (to 500 hPa);K;0;-20;6
0;13;43;Best lifted index (to 500 hPa);K;0;-20;6
0;13;51;Frequency group, precipitation;Code table;0;0;4
0;13;52;Highest daily amount of precipitation;kg m-2;1;-1;14
0;13;55;Intensity of precipitation;Kg m-2 s-1;4;0;8
0;13;58;Size of precipitating element;m;4;0;7
0;13;59;Number of flashes (thunderstorm);Numeric;0;0;7
0;13;60;Total accumulated precipitation;kg m-2;1;-1;17
0;13;71;Upstream water level;m;2;0;14
0;13;72;Downstream water level;m;2;0;14
0;13;73;Maximum water level;m;2;0;14
0;13;80;Water pH;pH unit;1;0;10
0;13;81;Water conductivity;S m-1;3;0;14
0;13;82;Water temperature;K;1;0;12
