0;01;032;GENERATING APPLICATION;Code table;0;0;8
0;01;063;ICAO LOCATION INDICATOR;CCITT IA;0;0;64
0;02;001;TYPE OF STATION;Code table;0;0;2
0;02;002;TYPE OF INSTRUMENTATION FOR WIND MEASUREMENT;Flag table;0;0;4
0;02;003;TYPE OF MEASURING EQUIPMENT USED;Code table;0;0;4
0;02;004;TYPE OF INSTRUMENTATION FOR EVAPORATION MEASUEMENT OR TYPE OF CR;Code table;0;0;4
0;02;005;PRECISION OF TEMPERATURE OBSERVATION;K;2;0;7
0;02;011;RADIOSONDE TYPE;Code table;0;0;8
0;02;012;RADIOSONDE COMPUTATIONAL METHOD;Code table;0;0;4
0;02;013;SOLAR AND INFRARED RADIATION CORRECTION;Code table;0;0;4
0;02;014;TRACKING TECHNIQUE/STATUS OF SYSTEM;Code table;0;0;7
0;02;015;RADIOSONDE COMPLETNESS;Code table;0;0;4
0;02;021;SATELLITE INSTRUMENT DATA USED IN PROCESSING;Flag table;0;0;9
0;02;022;SATELLITE DATA PROCESSING TECHNIQUE USED;Flag table;0;0;8
0;02;023;CLOUD MOTION COMPUTATIONAL METHOD;Code table;0;0;4
0;02;024;INTEGRATED MEAN HUMIDITY COMPUTATIONAL METHOD;Code table;0;0;4
0;02;025;SATELLITE CHANNEL(S) USED IN COMPUTATION;Flag table;0;0;25
0;02;026;CROSS TRACK RESOLUTION;M;2;0;12
0;02;027;ALONG TRACK RESOLUTION;M;2;0;12
0;02;031;METHOD OF CURRENT MEASUREMENT;Code table;0;0;5
0;02;032;INDICATOR FOR DIGITIZATION;Code table;0;0;2
0;02;033;METHOD OF SALINITY/DEPTH MEASUREMENT;Code table;0;0;3
0;02;034;DROGUE TYPE;Code table;0;0;5
0;02;035;CABLE LENGTH;M;0;0;9
0;02;036;BUOY TYPE;Code table;0;0;2
0;02;041;METHOD FOR ESTIMATING REPORTS RELATED TO SYNOPTIC FEATURES;Code table;0;0;6
0;02;061;AIRCRAFT NAVIGATIONAL SYSTEM;Code table;0;0;3
0;02;062;TYPE OF AIRCRAFT DATA RELAY SYSTEM;Code table;0;0;4
0;02;063;AIRCRAFT ROLL ANGLE;DEGREE;2;-18000;16
0;02;070;ORIGINAL SPECIFICATION OF LATITUDE/LONGITUDE;Code table;0;0;4
0;02;101;TYPE OF ANTENNA;Code table;0;0;4
0;02;102;ANTENNA HEIGHT ABOVE TOWER BASE;M;0;0;8
0;02;103;RADOME;Flag table;0;0;2
0;02;104;ANTENNA POLARISATION;Code table;0;0;4
0;02;105;MAXIMUM ANTENNA GAIN;dB;0;0;6
0;02;106;3-dB BEAMWIDTH;DEGREE;1;0;6
0;02;107;SIDELOBE SUPPRESION;dB;0;0;6
0;02;108;CROSSPOL DISCRIMINATION(ON AXIS);dB;0;0;6
0;02;109;ANTENNA SPEED(AZIMUTH);DEGREE/S;2;0;12
0;02;110;ANTENNA SPEED(ELEVATION);DEGREE/S;2;0;12
0;02;111;RADAR INCIDENCE ANGLE;DEGREE;1;0;10
0;02;112;RADAR LOOK ANGLE;DEGREE;1;0;12
0;02;113;NUMBER OF AZIMUTH LOOKS;Numeric;0;0;4
0;02;114;ANTENNA EFFECTIVE SRFACE AREA;M**2;0;0;15
0;02;121;MEAN FREQUENCY;Hz;-8;0;7
0;02;122;FREQUENCY AGILITY RANGE;Hz;-6;-128;8
0;02;123;PEAK POWER;W;-4;0;7
0;02;124;AVERAGE POWER;W;-1;0;7
0;02;125;PULSE REPETITION FREQUENCY;Hz;-1;0;8
0;02;126;PULSE WIDTH;S;7;0;6
0;02;127;RECEIVER INTERMEDIATE FREQUENCY;Hz;-6;0;7
0;02;128;INTERMEDIATE FREQUENCY BANDWIDTH;Hz;-5;0;6
0;02;129;MINIMUM DETECTABLE SIGNAL;dB;0;-150;5
0;02;130;DYNAMIC RANGE;dB;0;0;7
0;02;131;SENSITIVITY TIME CONTROL;Flag table;0;0;2
0;02;132;AZIMUTH POINTING ACCURACY;DEGREE;2;0;6
0;02;133;ELEVATION POINTING ACCURACY;DEGREE;2;0;6
0;02;134;ANTENNA BEAM AZIMUTH;DEGREE;2;0;16
0;02;135;ANTENNA ELEVATION;DEGREE;2;-9000;15
0;04;001;YEAR;YEAR;0;0;12
0;04;002;MONTH;MONTH;0;0;4
0;04;003;DAY;DAY;0;0;6
0;04;004;HOUR;HOUR;0;0;5
0;04;005;MINUTE;MINUTE;0;0;6
0;04;006;SECOND;SECOND;0;0;6
0;04;011;TIME INCREMENT;YEAR;0;-1024;11
0;04;012;TIME INCREMENT;MONTH;0;-1024;11
0;04;013;TIME INCREMENT;DAY;0;-1024;11
0;04;014;TIME INCREMENT;HOUR;0;-1024;11
0;04;015;TIME INCREMENT;MINUTE;0;-2048;12
0;04;016;TIME INCREMENT;SECOND;0;-4096;13
0;04;021;TIME PERIOD OR DISPLACEMENT;YEAR;0;-1024;11
0;04;022;TIME PERIOD OR DISPLACEMENT;MONTH;0;-1024;11
0;04;023;TIME PERIOD OR DISPLACEMENT;DAY;0;-1024;11
0;04;024;TIME PERIOD OR DISPLACEMENT;HOUR;0;-2048;12
0;04;025;TIME PERIOD OR DISPLACEMENT;MINUTE;0;-2048;12
0;04;026;TIME PERIOD OR DISPLACEMENT;SECOND;0;-4096;13
0;04;043;DAY OF THE YEAR;DAY;0;0;9
0;05;001;LATITUDE (HIGH ACCURACY);DEGREE;5;-9000000;25
0;05;002;LATITUDE (COARSE ACCURACY);DEGREE;2;-9000;15
0;05;011;LATITUDE INCREMENT (HIGH ACCURACY);DEGREE;5;-9000000;25
0;05;012;LATITUDE INCREMENT (COARSE ACCURACY);DEGREE;2;-9000;15
0;05;021;BEARING OR AZIMUTH;DEGREE TRUE;2;0;16
0;05;022;SOLAR AZIMUTH;DEGREE TRUE;2;0;16
0;05;031;ROW NUMBER;Numeric;0;0;12
0;05;033;PIXEL SIZE ON HORIZONTAL-1;M;-1;0;16
0;05;040;ORBIT NUMBER;Numeric;0;0;24
0;05;041;SCAN LINE NUMBER;Numeric;0;0;8
0;05;042;CHANNEL NUMBER;Numeric;0;0;6
0;05;043;FIELD OF VIEW NUMBER;Numeric;0;0;8
0;05;052;CHANNEL NUMBER INCREMENT;Numeric;0;0;5
0;05;053;FIELD OF VIEW NUMBER INCREMENT;Numeric;0;0;5
0;06;001;LONGITUDE (HIGH ACCURACY);DEGREE;5;-18000000;26
0;06;002;LONGITUDE (COARSE ACCURACY);DEGREE;2;-18000;16
0;06;011;LONGITUDE INCREMENT (HIGH ACCURACY);DEGREE;5;-18000000;26
0;06;012;LONGITUDE INCREMENT (COARSE ACCURACY);DEGREE;2;-18000;16
0;06;021;DISTANCE;M;-1;0;13
0;06;031;COLUMN NUMBER;Numeric;0;0;12
0;06;033;PIXEL SIZE ON HORIZONTAL-2;M;-1;0;16
0;07;001;HEIGHT OF STATION;M;0;-400;15
0;07;002;HEIGHT OR ALTITUDE;M;-1;-40;16
0;07;003;GEOPOTENTIAL;M**2/S**2;-1;-400;17
0;07;004;PRESSURE;PA;-1;0;14
0;07;005;HEIGHT INCREMENT;M;0;-400;12
0;07;006;HEIGHT ABOVE STATION;M;0;0;15
0;07;021;ELEVATION;DEGREE;2;-9000;15
0;07;022;SOLAR ELEVATION;DEGREE;2;-9000;15
0;07;061;DEPTH BELOW LAND SURFACE;M;2;0;14
0;07;062;DEPTH BELOW SEA SURFACE;M;1;0;17
0;07;190;HEIGHT INCREMENT;M;1;-1024;12
0;08;001;VERTICAL SOUNDING SIGNIFICANCE;Flag table;0;0;7
0;08;002;VERTICAL SIGNIFICANCE (SURFACE OBSERVATIONS);Code table;0;0;6
0;08;003;VERTICAL SIGNIFICANCE (SATELLITE OBSERVATIONS);Code table;0;0;6
0;08;004;PHASE OF AIRCRAFT FLIGHT;Code table;0;0;3
0;08;005;SURFACE SYNOPTIC FEATURE SIGNIFICANCE;Code table;0;0;4
0;08;011;HORIZONTAL SIGNIFICANCE;Code table;0;0;6
0;08;012;LAND/SEA QUALIFIER;Code table;0;0;2
0;08;021;TIME SIGNIFICANCE;Code table;0;0;5
0;08;022;TOTAL NUMBER(WITH RESPECT TO ACCUMULATION OR AVERAGE);Numeric;0;0;16
0;08;023;FIRST ORDER STATISTICS;Code table;0;0;6
0;08;024;DIFFERENCE STATISTICS;Code table;0;0;6
0;10;001;HEIGHT OF LAND SURFACE;M;0;-400;15
0;10;002;HEIGHT;M;-1;-40;16
0;10;003;GEOPOTENTIAL;M**2/S**2;-1;-400;17
0;10;004;PRESSURE;PA;-1;0;14
0;10;050;STANDARD DEVIATION ALTITUDE;M;2;0;16
0;10;051;PRESSURE REDUCED TO MEAN SEA LEVEL;PA;-1;0;14
0;10;052;ALTIMETER SETTING (QNH);PA;-1;0;14
0;10;060;PRESSURE CHANGE;PA;-1;-1024;11
0;10;061;3 HOUR PRESSURE CHANGE;PA;-1;-500;10
0;10;062;24 HOUR PRESSURE CHANGE;PA;-1;-1000;11
0;10;063;CHARACTERISTIC OF PRESSURE TENDENCY;Code table;0;0;4
0;11;001;WIND DIRECTION;DEGREE TRUE;0;0;9
0;11;002;WIND SPEED;M/S;1;0;12
0;11;003;U-COMPONENT;M/S;1;-4096;13
0;11;004;V-COMPONENT;M/S;1;-4096;13
0;11;005;W-COMPONENT;PA/S;1;-512;10
0;11;006;W-COMPONENT;M/S;2;-4096;13
0;11;011;WIND DIRECTION AT 10 M;DEGREE TRUE;0;0;9
0;11;012;WIND SPEED AT 10 M;M/S;1;0;12
0;11;013;WIND DIRECTION AT 5 M;DEGREE TRUE;0;0;9
0;11;014;WIND SPEED AT 5 M;M/S;1;0;12
0;11;021;RELATIVE VORTICITY;1/S;9;-65536;17
0;11;022;DIVERGENCE;1/S;9;-65536;17
0;11;023;VELOCITY POTENTIAL;M**2/S;-2;-65536;17
0;11;031;DEGREE OF TURBULENCE;Code table;0;0;4
0;11;032;HEIGHT OF BASE OF TURBULENCE;M;-1;-40;16
0;11;033;HEIGHT OF TOP OF TURBULENCE;M;-1;-40;16
0;11;034;VERTICAL GUST VELOCITY;M/S;1;-1024;11
0;11;035;VERTICAL GUST ACCELERATION;M/S;2;-8192;14
0;11;036;MAXIMUM DERIVED EQUIVALENT VERTICAL GUST;M/S;1;0;10
0;11;041;MAXIMUM WIND SPEED (GUSTS);M/S;1;0;12
0;11;042;MAXIMUM WIND SPEED (10 MIN MEAN WIND);M/S;1;0;12
0;11;049;STANDARD DEVIATION WIND DIRECTION;DEGREE TRUE;0;0;9
0;11;050;STANDARD DEVIATION WIND SPEED;M/S;1;0;12
0;11;051;STANDARD DEVIATION W COMPONENT;M/S;1;0;8
0;11;061;ABSOLUTE WIND SHEAR IN 1 KM LAYER BELOW;M/S;1;0;12
0;11;062;ABSOLUTE WIND SHEAR IN 1 KM LAYER ABOVE;M/S;1;0;12
0;12;001;TEMPERATURE/DRY BULB TEMPERATURE;K;1;0;12
0;12;002;WET BULB TEMPERATURE;K;1;0;12
0;12;003;DEW POINT TEMPERATURE;K;1;0;12
0;12;004;DRY BULB TEMPERATURE AT 2M;K;1;0;12
0;12;005;WET BULB TEMPERATURE AT 2M;K;1;0;12
0;12;006;DEW POINT TEMPERATURE AT 2M;K;1;0;12
0;12;007;VIRTUAL TEMPERATURE;K;1;0;12
0;12;011;MAXIMUM TEMPERATURE,AT HEIGHT AND OVER PERIOD SPECIFIED;K;1;0;12
0;12;012;MINIMUM TEMPERATURE,AT HEIGHT AND OVER PERIOD SPECIFIED;K;1;0;12
0;12;013;GROUND MINIMUM TEMPERATURE PAST 12 HOURS;K;1;0;12
0;12;014;MAXIMUM TEMPERATURE AT 2M, PAST 12 HOURS;K;1;0;12
0;12;015;MINIMUM TEMPERATURE AT 2M, PAST 12 HOURS;K;1;0;12
0;12;016;MAXIMUM TEMPERATURE AT 2M, PAST 24 HOURS;K;1;0;12
0;12;017;MINIMUM TEMPERATURE AT 2M, PAST 24 HOURS;K;1;0;12
0;12;030;SOIL TEMPERATURE;K;1;0;12
0;12;061;SKIN TEMPERATURE;K;1;0;12
0;12;062;EQUIVALENT BLACK BODY TEMPERATURE;K;1;0;12
0;12;063;BRIGHTNESS TEMPERATURE;K;1;0;12
0;13;001;SPECIFIC HUMIDITY;KG/KG;5;0;14
0;13;002;MIXING RATIO;KG/KG;5;0;14
0;13;003;RELATIVE HUMIDITY;%;0;0;7
0;13;004;VAPOUR PRESSURE;PA;-1;0;10
0;13;005;VAPOUR DENSITY;KG/M**3;3;0;7
0;13;006;MIXING HEIGHT;M;-1;-40;16
0;13;011;TOTAL PRECIPITATION/TOTAL WATER EQUIVALENT;KG/M**2;1;-1;14
0;13;012;DEPTH OF FRESH SNOW;M;2;-2;12
0;13;013;TOTAL SNOW DEPTH;M;2;-2;16
0;13;014;RAINFALL/WATER EQUIVALENT OF SNOW (AVERAGE RATE);KG/(M**2)S;4;0;12
0;13;015;SNOWFALL (AVERAGE RATE);M/S;7;0;12
0;13;016;PRECIPITABLE WATER;KG/M**2;0;0;7
0;13;019;TOTAL PRECIPITATION PAST 1 HOUR;KG/M**2;1;-1;14
0;13;020;TOTAL PRECIPITATION PAST 3 HOURS;KG/M**2;1;-1;14
0;13;021;TOTAL PRECIPITATION PAST 6 HOURS;KG/M**2;1;-1;14
0;13;022;TOTAL PRECIPITATION PAST 12 HOURS;KG/M**2;1;-1;14
0;13;023;TOTAL PRECIPITATION PAST 24 HOURS;KG/M**2;1;-1;14
0;13;031;EVAPOTRANSPIRATION;KG/M**2;0;0;7
0;13;032;EVAPORATION/EVAPOTRANSPIRATION;KG/M**2;1;0;8
0;13;041;PASQUILL-GILLFORD STABILITY CATEGORY;Code table;0;0;4
0;14;001;LONG-WAVE RADIATION,INTEGRATED OVER 24 HOURS;J/M**2;-3;-2048;12
0;14;002;LONG-WAVE RADIATION,INTEGRATED OVER PERIOD SPECIFIED;J/M**2;-3;-2048;12
0;14;003;SHORT-WAVE RADIATION,INTEGRATED OVER 24 HOURS;J/M**2;-3;-2048;12
0;14;004;SHORT-WAVE RADIATION,INTEGRATED OVER PERIOD SPECIFIED;J/M**2;-3;-2048;12
0;14;011;NET LONG-WAVE RADIATION,INTEGRATED OVER 24 HOURS;J/M**2;-3;-2048;12
0;14;012;NET LONG-WAVE RADIATION,INTEGRATED OVER PERIOD SPECIFIED;J/M**2;-3;-2048;12
0;14;013;NET SHORT-WAVE RADIATION,INTEGRATED OVER 24 HOURS;J/M**2;-3;-2048;12
0;14;014;NET SHORT-WAVE RADIATION,INTEGRATED OVER PERIOD SPECIFIED;J/M**2;-3;-2048;12
0;14;015;NET RADIATION INTEGRATED OVER 24HOURS;J/M**2;-4;-16384;15
0;14;016;NET RADIATION,INTEGRATED OVER PERIOD SPECIFIED;J/M**2;-4;-16384;15
0;14;017;INSTANTANEOUS LONG-WAVE RADIATION;J/M**2;-3;-2048;12
0;14;018;INSTANTANEOUS SHORT-WAVE RADIATION;J/M**2;-3;-2048;12
0;14;020;GLOBAL SOLAR RADIATION INTEGRATED OVER 24 HOURS;J/M**2;-4;0;15
0;14;021;GLOBAL RADIATION INTEGRATED OVERPERIOD SPECIFIED;J/M**2;-4;0;15
0;14;022;DIFFUSE SOLAR RADIATION INTEGRATED OVER 24 HOURS;J/M**2;-4;0;15
0;14;023;DIFFUSE SOLAR RADIATION INTEGRATED OVER PERIOD SPECIFIED;J/M**2;-4;0;15
0;14;024;DIRECT SOLAR RADIATION INTEGRATED OVER 24 HOURS;J/M**2;-4;0;15
0;14;025;DIRECT SOLAR RADIATION INTEGRATED OVER PERIOD SPECIFIED;J/M**2;-4;0;15
0;14;031;TOTAL SUNSHINE;MINUTE;0;0;11
0;14;032;TOTAL SUNSHINE;HOUR;0;0;10
0;15;001;OZON;DOBSON;0;0;10
0;19;001;TYPE OF SYNOPTIC FEATURE;Code table;0;0;6
0;19;002;EFFECTIVE RADIUS OF FEATURE;M;-2;0;12
0;19;003;WIND SPEED THRESHOLD;M/S;0;0;8
0;19;004;EFFECTIVE RADIUS WITH RESPECT TO WIND SPEEDS ABOVE THRESHOLD;M;-2;0;12
0;19;005;DIRECTION OF MOTION OF FEATURE;DEGREE TRUE;0;0;9
0;19;006;SPEED OF MOTION OF FEATURE;M/S;2;0;14
0;19;007;EFFECTIVE RADIUS OF FEATURE;M;-3;0;12
0;19;008;VERTICAL EXTENT OF CIRCULATION;Code table;0;0;3
0;19;009;EFFECTIVE RADIUS WITH RESPECT TOWIND SPEEDS ABOVE TRESHOLD;M;-3;0;12
0;20;001;HORIZONTAL VISIBILITY;M;-1;0;13
0;20;002;VERTICAL VISIBILITY;M;-1;0;7
0;20;003;PRESENT WEATHER;Code table;0;0;9
0;20;004;PAST WEATHER (1);Code table;0;0;5
0;20;005;PAST WEATHER (2);Code table;0;0;5
0;20;010;CLOUD COVER (TOTAL);%;0;0;7
0;20;011;CLOUD AMOUNT;Code table;0;0;4
0;20;012;CLOUD TYPE;Code table;0;0;6
0;20;013;HEIGHT OF BASE OF CLOUD;M;-1;-40;11
0;20;014;HEIGHT OF TOP OF CLOUD;M;-1;-40;11
0;20;015;PRESSURE AT THE BASE OF CLOUD;PA;-1;0;14
0;20;016;PRESSURE AT THE TOP OF CLOUD;PA;-1;0;14
0;20;017;CLOUD TOP DESCRIPTION;Code table;0;0;4
0;20;031;ICE DEPOSIT (THICKNESS);M;2;0;7
0;20;032;RATE OF ICE ACCRETION;Code table;0;0;3
0;20;033;CAUSE OF ICE ACCRETION;Flag table;0;0;4
0;20;034;SEA ICE CONCETRATION;Code table;0;0;5
0;20;035;AMOUNT AND TYPE OF ICE;Code table;0;0;4
0;20;036;ICE SITUATION;Code table;0;0;5
0;20;037;ICE DEVELOPMENT;Code table;0;0;5
0;20;038;BEARING OF THE ICE EDGE;DEGREE TRUE;0;0;12
0;20;039;ICE DISTANCE;M;-1;0;13
0;20;041;AIRFRAME ICING;Code table;0;0;4
0;20;051;AMOUNT OF LOW CLOUDS;%;0;0;7
0;20;052;AMOUNT OF MIDDLE CLOUDS;%;0;0;7
0;20;053;AMOUNT OF HIGH CLOUDS;%;0;0;7
0;20;061;RUNWAY VISUAL RANGE (RVR);M;0;0;12
0;20;062;STATE OF GROUND (WITH OR WITHOUT SNOW);Code table;0;0;5
0;20;063;SPECIAL PHENOMENA;Code table;0;0;14
0;21;001;HORIZONTAL REFLECTIVITY;dB;0;-64;7
0;21;002;VERTICAL REFLECTIVITY;dB;0;-64;7
0;21;003;DIFFERENTIAL REFLECTIVITY;dB;1;-5;7
0;21;005;LINEAR DEPOLARISATION RATIO;dB;0;-65;6
0;21;006;CIRCULAR DEPOLARIZATION RATIO;dB;0;-65;6
0;21;011;DOPPLER MEAN VELOCITY IN X-DIRECTION;M/S;0;-128;8
0;21;012;DOPPLER MEAN VELOCITY IN Y-DIRECTION;M/S;0;-128;8
0;21;013;DOPPLER MEAN VELOCITY IN Z-DIRECTION(VZ);M/S;0;-128;8
0;21;014;DOPPLER MEAN VELOCITY RADIAL;M/S;1;-4096;13
0;21;017;DOPPLER VELOCITY SPECTRAL WIDTH;M/S;1;-4096;8
0;21;021;ECHO TOPS;M;-3;0;4
0;21;031;VERTICALLY INTEGRATED LIQUID-WATER CONTENT;KG/M**2;0;0;7
0;21;036;RADAR RAINFALL INTENSITY;M/S;7;0;12
0;21;041;BRIGHT-BAND HEIGHT;M;-2;0;8
0;21;051;SIGNAL POWER ABOVE 1 mW;dB;0;-256;8
0;22;001;DIRECTION OF WAVES;DEGREE TRUE;0;0;9
0;22;002;DIRECTION OF WIND WAVES;DEGREE TRUE;0;0;9
0;22;003;DIRECTION OF SWELL WAVES;DEGREE TRUE;0;0;9
0;22;004;DIRECTION OF CURRENT;DEGREE TRUE;0;0;9
0;22;011;PERIOD OF WAVES;S;0;0;6
0;22;012;PERIOD OF WIND WAVES;S;0;0;6
0;22;013;PERIOD OF SWELL WAVES;S;0;0;6
0;22;021;HEIGHT OF WAVES;M;1;0;10
0;22;022;HEIGHT OF WIND WAVES;M;1;0;10
0;22;023;HEIGHT OF SWELL WAVES;M;1;0;10
0;22;025;STANDARD DEVIATION WAVE HEIGHT;M;2;0;10
0;22;031;SPEED OF CURRENT;M/S;2;0;13
0;22;042;SEA TEMPERATURE;K;1;0;12
0;22;043;SEA TEMPERATURE;K;2;0;15
0;22;044;SOUND VELOCITY;M/S;1;0;14
0;22;050;STANDARD DEVIATION SEA SURFACE TEMPERATURE;K;2;0;8
0;22;061;STATE OF SEA;Code table;0;0;4
0;22;062;SALINITY;%.;3;0;14
0;22;063;TOTAL WATER DEPTH;M;0;0;14
0;22;191;SPECTRAL DENSITY;M**2*S/RAD;2;0;20
0;23;001;ACCIDENT EARLY NOTIFICATION-ARTICLE APPLICABLE;Code table;0;0;3
0;23;002;ACTIVITY OR FACILITY INVOLVED ININCIDENT;Code table;0;0;5
0;23;003;TYPE OF RELEASE;Code table;0;0;3
0;23;004;COUNTERMEASURES TAKEN NEAR BORDER;Code table;0;0;3
0;23;005;COUSE OF INCIDENT;Code table;0;0;2
0;23;006;INCIDENT SITUATION;Code table;0;0;3
0;23;007;CHARACTERISTICS OF RELEASE;Code table;0;0;3
0;23;008;STATE OF CURRENT RELEASE;Code table;0;0;2
0;23;009;STATE OF EXPECTED RELEASE;Code table;0;0;2
0;23;016;POSSIBILITY OF SIGNIFICANT CHEMICAL TOXIC HEALTH EFFECT;Code table;0;0;2
0;23;017;FLOW DISCHARGE OF MAJOR RECEPIENT;M**3/S;6;0;20
0;23;018;RELEASE BEHAVIOUR OVER TIME;Code table;0;0;3
0;23;019;ACTUAL RELEASE HEIGHT;M;0;-15000;17
0;23;021;EFFECTIVE RELEASE HEIGHT;M;0;-15000;17
0;23;022;DISTANCE OF RELEASE POINT OR SITE OF INCIDENT;M;0;0;24
0;23;023;MAIN TRANSPORT SPEED IN THE ATMOSPHERE;M/S;1;0;12
0;23;024;MAIN TRANSPORT SPEED WATER;M/S;2;0;13
0;23;025;MAIN TRANSPORT SPEED IN GROUND WATER;M/S;2;0;13
0;23;027;MAIN TRANSPORT DIRECTION IN THE ATMOSPHERE;DEGREE TRUE;0;0;9
0;23;028;MAIN TRANSPORT DIRECTION IN WATER;DEGREE TRUE;0;0;9
0;23;029;MAIN TRANSPORT DIRECTION IN GROUND WATER;DEGREE TRUE;0;0;9
0;23;031;POSSIBILITY THAT PLUME WILL ENCOUNTER PRECIPITATION IN STATE IN;Code table;0;0;2
0;23;032;PLUME WILL ENCOUNTER CHANGE IN WIND DIRECTION AND/OR SPEED FLAG;Code table;0;0;2
0;24;001;ESTIMATE OF AMOUNT OF RADIOACTIVITY RELEASED UP TO SPECIFIED TIM;Bq;-11;0;28
0;24;002;ESTIMATED MAXIMUM POTENTIAL RELEASE;Bq;-11;0;28
0;24;003;COMPOSITION OF RELEASE;Code table;0;0;5
0;24;004;ELEMENT NAME;CCITT IA;0;0;16
0;24;005;ISOTOPE MASS;Numeric;0;0;9
0;24;011;DOSE;mSv;2;0;32
0;24;012;TRAJECTORY DOSE (DEFINED LOCATION AND EXPECTED TIME);mSv;2;0;32
0;24;013;GAMMA DOSE IN AIR ALONG THE MAINTRANSPORT PATH(DEFINED LOCATION;mSv;2;0;32
0;24;021;AIR CONCENTRATION(OF NAMED ISOTOPE TYPE INCLUDING GROSS BETA;Bq/M**3;2;0;32
0;24;022;CONCENTRATION IN PRECIPITATION ( OF NAMED ISOTOPE TYPE);Bq/L;2;0;32
0;25;001;RANGE-GATE LENGTH;M;-1;0;6
0;25;002;NUMBER OF GATES AVERAGED;Numeric;0;0;4
0;25;003;NUMBER OF INTEGRATED PULSES;Numeric;0;0;8
0;25;004;ECHO PROCESSING;Code table;0;0;2
0;25;005;ECHO INTEGRATION;Code table;0;0;2
0;25;006;Z TO R CONVERSION;Code table;0;0;3
0;25;007;Z TO R CONVERSION FACTOR;Numeric;0;0;12
0;25;008;Z TO R CONVERSION EXPONENT;Numeric;2;0;9
0;25;009;CALIBRATION METHOD;Flag table;0;0;4
0;25;010;CLUTTER TREATMENT;Code table;0;0;4
0;25;011;GROUND ACCULTATION CORRECTION(SCREENING);Code table;0;0;2
0;25;012;RANGE ATTENUATION CORRECTION;Code table;0;0;2
0;25;013;BRIGHT-BAND CORRECTION;Flag table;0;0;2
0;25;015;RADOM ATTENUATION CORRECTION;Flag table;0;0;2
0;25;016;CLEAR-AIR ATTENUATION CORRECTION;dB/M;5;0;6
0;25;017;PRECIPITATION ATTENUATION CORRECTION;Flag table;0;0;2
0;25;018;A TO Z LAW FOR ATTENUATION FACTOR;Numeric;7;0;6
0;25;019;A TO Z LAW FOR ATTENUATION EXPONENT;Numeric;2;0;7
0;25;020;MEAN SPEED ESTIMATION;Code table;0;0;2
0;25;021;WIND COMPUTATION EHANCEMENT;Flag table;0;0;8
0;25;030;SIGNAL TO NOISE RATIO;dB;0;-32;8
0;25;032;WIND PROFILER MODE INFORMATION;Code table;0;0;2
0;25;033;NOAA WIND PROFILER SUBMODE INFORMATION;Code table;0;0;2
0;25;034;NOAA WIND PROFILER QUALITY CONTROL TEST RESULTS;Flag table;0;0;4
0;27;001;LATITUDE(HIGH ACCURACY);DEGREE;5;-9000000;25
0;27;002;LATITUDE(COARSE ACCURACY);DEGREE;2;-9000;15
0;27;003;ALTERNATE LATITUDE;DEGREE;2;-9000;15
0;27;020;SATELLITE LOCATION COUNTER;Numeric;0;0;16
